"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-10-19 07:15:00",18667,14.42,14.45
"2016-10-19 07:20:00",18668,14.41,14.46
"2016-10-19 07:25:00",18669,14.36,14.4
"2016-10-19 07:30:00",18670,14.52,14.58
"2016-10-19 07:35:00",18671,14.39,14.42
"2016-10-19 07:40:00",18672,14.3,14.33
"2016-10-19 07:45:00",18673,14.47,14.52
"2016-10-19 07:50:00",18674,14.3,14.34
"2016-10-19 07:55:00",18675,14.48,14.51
"2016-10-19 08:00:00",18676,14.27,14.31
"2016-10-19 08:05:00",18677,14.25,14.28
"2016-10-19 08:10:00",18678,14.42,14.46
"2016-10-19 08:15:00",18679,14.5,14.53
"2016-10-19 08:20:00",18680,14.5,14.54
"2016-10-19 08:25:00",18681,14.3,14.33
"2016-10-19 08:30:00",18682,14.43,14.47
"2016-10-19 08:35:00",18683,14.29,14.33
"2016-10-19 08:40:00",18684,14.11,14.16
"2016-10-19 08:45:00",18685,14.29,14.32
"2016-10-19 08:50:00",18686,14.17,14.21
"2016-10-19 08:55:00",18687,14.31,14.35
"2016-10-19 09:00:00",18688,14.27,14.31
"2016-10-19 09:05:00",18689,14.34,14.37
"2016-10-19 09:10:00",18690,14.6,14.64
"2016-10-19 09:15:00",18691,14.49,14.51
"2016-10-19 09:20:00",18692,14.38,14.42
"2016-10-19 09:25:00",18693,14.42,14.47
"2016-10-19 09:30:00",18694,14.48,14.52
"2016-10-19 09:35:00",18695,14.43,14.46
"2016-10-19 09:40:00",18696,14.22,14.26
"2016-10-19 09:45:00",18697,14.34,14.38
"2016-10-19 09:50:00",18698,14.28,14.32
"2016-10-19 09:55:00",18699,14.48,14.51
"2016-10-19 10:00:00",18700,14.34,14.37
"2016-10-19 10:05:00",18701,14.29,14.33
"2016-10-19 10:10:00",18702,14.47,14.51
"2016-10-19 10:15:00",18703,14.37,14.4
"2016-10-19 10:20:00",18704,14.56,14.61
"2016-10-19 10:25:00",18705,14.29,14.34
"2016-10-19 10:30:00",18706,14.48,14.52
"2016-10-19 10:35:00",18707,14.33,14.37
"2016-10-19 10:40:00",18708,14.47,14.51
"2016-10-19 10:45:00",18709,14.47,14.5
"2016-10-19 10:50:00",18710,14.37,14.4
"2016-10-19 10:55:00",18711,14.48,14.5
"2016-10-19 11:00:00",18712,14.42,14.45
"2016-10-19 11:05:00",18713,14.23,14.27
"2016-10-19 11:10:00",18714,14.4,14.44
"2016-10-19 11:15:00",18715,14.22,14.26
"2016-10-19 11:20:00",18716,14.24,14.27
"2016-10-19 11:25:00",18717,14.27,14.3
"2016-10-19 11:30:00",18718,14.15,14.19
"2016-10-19 11:35:00",18719,14.12,14.16
"2016-10-19 11:40:00",18720,14.28,14.32
"2016-10-19 11:45:00",18721,14.28,14.31
"2016-10-19 11:50:00",18722,14.42,14.45
"2016-10-19 11:55:00",18723,14.41,14.45
"2016-10-19 12:00:00",18724,14.37,14.4
"2016-10-19 12:05:00",18725,14.41,14.46
"2016-10-19 12:10:00",18726,14.56,14.6
"2016-10-19 12:15:00",18727,14.4,14.44
"2016-10-19 12:20:00",18728,14.49,14.52
"2016-10-19 12:25:00",18729,14.43,14.47
"2016-10-19 12:30:00",18730,14.35,14.39
"2016-10-19 12:35:00",18731,14.35,14.38
"2016-10-19 12:40:00",18732,14.47,14.5
"2016-10-19 12:45:00",18733,14.45,14.48
"2016-10-19 12:50:00",18734,14.38,14.41
"2016-10-19 12:55:00",18735,14.47,14.49
"2016-10-19 13:00:00",18736,14.72,14.75
"2016-10-19 13:05:00",18737,14.4,14.44
"2016-10-19 13:10:00",18738,14.35,14.39
"2016-10-19 13:15:00",18739,14.43,14.48
"2016-10-19 13:20:00",18740,14.48,14.52
"2016-10-19 13:25:00",18741,14.55,14.58
"2016-10-19 13:30:00",18742,14.4,14.43
"2016-10-19 13:35:00",18743,14.35,14.38
"2016-10-19 13:40:00",18744,14.56,14.6
"2016-10-19 13:45:00",18745,14.54,14.58
"2016-10-19 13:50:00",18746,14.39,14.42
"2016-10-19 13:55:00",18747,14.47,14.51
"2016-10-19 14:00:00",18748,14.47,14.51
"2016-10-19 14:05:00",18749,14.56,14.6
"2016-10-19 14:10:00",18750,14.29,14.33
"2016-10-19 14:15:00",18751,14.45,14.48
"2016-10-19 14:20:00",18752,14.4,14.43
"2016-10-19 14:25:00",18753,14.61,14.65
"2016-10-19 14:30:00",18754,14.45,14.48
"2016-10-19 14:35:00",18755,14.18,14.22
"2016-10-19 14:40:00",18756,14.27,14.3
"2016-10-19 14:45:00",18757,14.34,14.37
"2016-10-19 14:50:00",18758,14.38,14.42
"2016-10-19 14:55:00",18759,14.5,14.53
"2016-10-19 15:00:00",18760,14.25,14.28
"2016-10-19 15:05:00",18761,14.36,14.4
"2016-10-19 15:10:00",18762,14.42,14.46
"2016-10-19 15:15:00",18763,14.28,14.31
"2016-10-19 15:20:00",18764,14.15,14.18
"2016-10-19 15:25:00",18765,14.4,14.43
"2016-10-19 15:30:00",18766,14.51,14.54
"2016-10-19 15:35:00",18767,14.44,14.48
"2016-10-19 15:40:00",18768,14.33,14.37
"2016-10-19 15:45:00",18769,14.44,14.47
"2016-10-19 15:50:00",18770,14.33,14.37
"2016-10-19 15:55:00",18771,14.26,14.3
"2016-10-19 16:00:00",18772,14.18,14.21
"2016-10-19 16:05:00",18773,13.97,14
"2016-10-19 16:10:00",18774,14.15,14.17
"2016-10-19 16:15:00",18775,14.13,14.15
"2016-10-19 16:20:00",18776,14.14,14.18
"2016-10-19 16:25:00",18777,14.06,14.09
"2016-10-19 16:30:00",18778,14.07,14.1
"2016-10-19 16:35:00",18779,14.31,14.34
"2016-10-19 16:40:00",18780,14.05,14.09
"2016-10-19 16:45:00",18781,14.13,14.16
"2016-10-19 16:50:00",18782,14.18,14.21
"2016-10-19 16:55:00",18783,14.06,14.09
"2016-10-19 17:00:00",18784,14.05,14.09
"2016-10-19 17:05:00",18785,14.36,14.39
"2016-10-19 17:10:00",18786,14.3,14.34
"2016-10-19 17:15:00",18787,14.08,14.12
"2016-10-19 17:20:00",18788,14.16,14.19
"2016-10-19 17:25:00",18789,13.97,14.01
"2016-10-19 17:30:00",18790,14.17,14.19
"2016-10-19 17:35:00",18791,14.09,14.13
"2016-10-19 17:40:00",18792,14.05,14.1
"2016-10-19 17:45:00",18793,14.13,14.16
"2016-10-19 17:50:00",18794,13.68,13.71
"2016-10-19 17:55:00",18795,14.08,14.11
"2016-10-19 18:00:00",18796,14.01,14.03
"2016-10-19 18:05:00",18797,13.91,13.95
"2016-10-19 18:10:00",18798,14.29,14.33
"2016-10-19 18:15:00",18799,14.12,14.16
"2016-10-19 18:20:00",18800,13.99,14.02
"2016-10-19 18:25:00",18801,14.2,14.25
"2016-10-19 18:30:00",18802,13.83,13.85
"2016-10-19 18:35:00",18803,13.89,13.93
"2016-10-19 18:40:00",18804,14.03,14.07
"2016-10-19 18:45:00",18805,13.89,13.92
"2016-10-19 18:50:00",18806,14.28,14.3
"2016-10-19 18:55:00",18807,13.96,13.99
"2016-10-19 19:00:00",18808,13.76,13.79
"2016-10-19 19:05:00",18809,13.9,13.93
"2016-10-19 19:10:00",18810,13.86,13.89
"2016-10-19 19:15:00",18811,13.9,13.94
"2016-10-19 19:20:00",18812,13.94,13.98
"2016-10-19 19:25:00",18813,14.17,14.2
"2016-10-19 19:30:00",18814,13.94,13.98
"2016-10-19 19:35:00",18815,13.77,13.81
"2016-10-19 19:40:00",18816,13.87,13.92
"2016-10-19 19:45:00",18817,13.7,13.74
"2016-10-19 19:50:00",18818,14.01,14.05
"2016-10-19 19:55:00",18819,13.82,13.85
"2016-10-19 20:00:00",18820,13.85,13.9
"2016-10-19 20:05:00",18821,13.79,13.83
"2016-10-19 20:10:00",18822,14.06,14.08
"2016-10-19 20:15:00",18823,13.88,13.91
"2016-10-19 20:20:00",18824,13.6,13.64
"2016-10-19 20:25:00",18825,13.77,13.79
"2016-10-19 20:30:00",18826,13.91,13.95
"2016-10-19 20:35:00",18827,13.61,13.65
"2016-10-19 20:40:00",18828,13.74,13.79
"2016-10-19 20:45:00",18829,13.64,13.68
"2016-10-19 20:50:00",18830,13.61,13.65
"2016-10-19 20:55:00",18831,13.57,13.6
"2016-10-19 21:00:00",18832,13.73,13.77
"2016-10-19 21:05:00",18833,13.55,13.58
"2016-10-19 21:10:00",18834,13.67,13.71
"2016-10-19 21:15:00",18835,13.42,13.46
"2016-10-19 21:20:00",18836,13.66,13.7
"2016-10-19 21:25:00",18837,13.94,13.96
"2016-10-19 21:30:00",18838,13.5,13.53
"2016-10-19 21:35:00",18839,13.82,13.85
"2016-10-19 21:40:00",18840,13.85,13.89
"2016-10-19 21:45:00",18841,13.64,13.67
"2016-10-19 21:50:00",18842,13.49,13.52
"2016-10-19 21:55:00",18843,13.71,13.75
"2016-10-19 22:00:00",18844,13.18,13.21
"2016-10-19 22:05:00",18845,13.31,13.35
"2016-10-19 22:10:00",18846,13.73,13.77
"2016-10-19 22:15:00",18847,13.57,13.6
"2016-10-19 22:20:00",18848,13.76,13.79
"2016-10-19 22:25:00",18849,13.37,13.42
"2016-10-19 22:30:00",18850,13.42,13.46
"2016-10-19 22:35:00",18851,14.05,14.09
"2016-10-19 22:40:00",18852,13.91,13.94
"2016-10-19 22:45:00",18853,13.79,13.84
"2016-10-19 22:50:00",18854,13.81,13.85
"2016-10-19 22:55:00",18855,13.64,13.69
"2016-10-19 23:00:00",18856,13.67,13.71
"2016-10-19 23:05:00",18857,14.16,14.18
"2016-10-19 23:10:00",18858,13.9,13.94
"2016-10-19 23:15:00",18859,13.68,13.72
"2016-10-19 23:20:00",18860,13.74,13.77
"2016-10-19 23:25:00",18861,13.95,13.99
"2016-10-19 23:30:00",18862,13.65,13.68
"2016-10-19 23:35:00",18863,13.58,13.63
"2016-10-19 23:40:00",18864,13.52,13.56
"2016-10-19 23:45:00",18865,13.85,13.89
"2016-10-19 23:50:00",18866,13.7,13.73
"2016-10-19 23:55:00",18867,13.78,13.81
"2016-10-20 00:00:00",18868,13.89,13.92
"2016-10-20 00:05:00",18869,13.71,13.74
"2016-10-20 00:10:00",18870,13.82,13.86
"2016-10-20 00:15:00",18871,13.57,13.61
"2016-10-20 00:20:00",18872,13.07,13.12
"2016-10-20 00:25:00",18873,13.43,13.46
"2016-10-20 00:30:00",18874,13.39,13.43
"2016-10-20 00:35:00",18875,13.59,13.63
"2016-10-20 00:40:00",18876,13.76,13.8
"2016-10-20 00:45:00",18877,13.83,13.87
"2016-10-20 00:50:00",18878,13.28,13.32
"2016-10-20 00:55:00",18879,13.38,13.41
"2016-10-20 01:00:00",18880,13.42,13.44
"2016-10-20 01:05:00",18881,13.62,13.66
"2016-10-20 01:10:00",18882,13.95,13.99
"2016-10-20 01:15:00",18883,13.91,13.95
"2016-10-20 01:20:00",18884,13.86,13.91
"2016-10-20 01:25:00",18885,13.45,13.49
"2016-10-20 01:30:00",18886,13.46,13.5
"2016-10-20 01:35:00",18887,13.27,13.29
"2016-10-20 01:40:00",18888,12.91,12.94
"2016-10-20 01:45:00",18889,12.54,12.57
"2016-10-20 01:50:00",18890,13.43,13.47
"2016-10-20 01:55:00",18891,13.4,13.45
"2016-10-20 02:00:00",18892,13.14,13.17
"2016-10-20 02:05:00",18893,13.32,13.35
"2016-10-20 02:10:00",18894,13.44,13.49
"2016-10-20 02:15:00",18895,13.14,13.16
"2016-10-20 02:20:00",18896,12.96,12.99
"2016-10-20 02:25:00",18897,13.16,13.18
"2016-10-20 02:30:00",18898,13.2,13.24
"2016-10-20 02:35:00",18899,12.84,12.88
"2016-10-20 02:40:00",18900,12.8,12.84
"2016-10-20 02:45:00",18901,12.83,12.87
"2016-10-20 02:50:00",18902,13.23,13.26
"2016-10-20 02:55:00",18903,13.33,13.36
"2016-10-20 03:00:00",18904,13.16,13.19
"2016-10-20 03:05:00",18905,13.28,13.32
"2016-10-20 03:10:00",18906,13.25,13.28
"2016-10-20 03:15:00",18907,13.29,13.32
"2016-10-20 03:20:00",18908,13.41,13.44
"2016-10-20 03:25:00",18909,13.59,13.63
"2016-10-20 03:30:00",18910,13.49,13.53
"2016-10-20 03:35:00",18911,13.61,13.65
"2016-10-20 03:40:00",18912,13.72,13.76
"2016-10-20 03:45:00",18913,13.56,13.6
"2016-10-20 03:50:00",18914,13.59,13.63
"2016-10-20 03:55:00",18915,13.87,13.9
"2016-10-20 04:00:00",18916,13.47,13.51
"2016-10-20 04:05:00",18917,13.66,13.7
"2016-10-20 04:10:00",18918,13.93,13.97
"2016-10-20 04:15:00",18919,13.92,13.96
"2016-10-20 04:20:00",18920,13.79,13.82
"2016-10-20 04:25:00",18921,13.88,13.92
"2016-10-20 04:30:00",18922,13.93,13.97
"2016-10-20 04:35:00",18923,13.74,13.79
"2016-10-20 04:40:00",18924,13.94,13.99
"2016-10-20 04:45:00",18925,13.61,13.64
"2016-10-20 04:50:00",18926,13.76,13.79
"2016-10-20 04:55:00",18927,13.54,13.57
"2016-10-20 05:00:00",18928,13.88,13.91
"2016-10-20 05:05:00",18929,13.75,13.8
"2016-10-20 05:10:00",18930,13.24,13.28
"2016-10-20 05:15:00",18931,13.19,13.23
"2016-10-20 05:20:00",18932,13.4,13.45
"2016-10-20 05:25:00",18933,13.27,13.31
"2016-10-20 05:30:00",18934,13.14,13.18
"2016-10-20 05:35:00",18935,13.07,13.12
"2016-10-20 05:40:00",18936,13.24,13.28
"2016-10-20 05:45:00",18937,13.22,13.25
"2016-10-20 05:50:00",18938,13.28,13.31
"2016-10-20 05:55:00",18939,13.46,13.49
"2016-10-20 06:00:00",18940,13.09,13.13
"2016-10-20 06:05:00",18941,13.01,13.06
"2016-10-20 06:10:00",18942,13.21,13.25
"2016-10-20 06:15:00",18943,13.43,13.46
"2016-10-20 06:20:00",18944,13.51,13.56
"2016-10-20 06:25:00",18945,13.81,13.85
"2016-10-20 06:30:00",18946,13.75,13.78
"2016-10-20 06:35:00",18947,12.86,12.9
"2016-10-20 06:40:00",18948,12.59,12.64
"2016-10-20 06:45:00",18949,12.7,12.74
"2016-10-20 06:50:00",18950,12.64,12.68
"2016-10-20 06:55:00",18951,12.49,12.54
"2016-10-20 07:00:00",18952,12.93,12.98
"2016-10-20 07:05:00",18953,12.83,12.88
"2016-10-20 07:10:00",18954,12.73,12.78
"2016-10-20 07:15:00",18955,12.72,12.76
"2016-10-20 07:20:00",18956,13.48,13.52
"2016-10-20 07:25:00",18957,13.22,13.25
"2016-10-20 07:30:00",18958,13.29,13.34
"2016-10-20 07:35:00",18959,13.12,13.16
"2016-10-20 07:40:00",18960,13,13.04
"2016-10-20 07:45:00",18961,12.52,12.56
"2016-10-20 07:50:00",18962,13,13.04
"2016-10-20 07:55:00",18963,13.15,13.2
"2016-10-20 08:00:00",18964,12.95,12.98
"2016-10-20 08:05:00",18965,13.21,13.24
"2016-10-20 08:10:00",18966,13.43,13.48
"2016-10-20 08:15:00",18967,13.42,13.46
"2016-10-20 08:20:00",18968,13.21,13.26
"2016-10-20 08:25:00",18969,13.09,13.12
"2016-10-20 08:30:00",18970,13.61,13.65
"2016-10-20 08:35:00",18971,13.28,13.33
"2016-10-20 08:40:00",18972,13.48,13.53
"2016-10-20 08:45:00",18973,13.44,13.48
"2016-10-20 08:50:00",18974,13.49,13.53
"2016-10-20 08:55:00",18975,13.62,13.65
"2016-10-20 09:00:00",18976,13.48,13.52
"2016-10-20 09:05:00",18977,13.03,13.07
"2016-10-20 09:10:00",18978,13.28,13.31
"2016-10-20 09:15:00",18979,13.22,13.27
"2016-10-20 09:20:00",18980,13.56,13.58
"2016-10-20 09:25:00",18981,13.82,13.86
"2016-10-20 09:30:00",18982,13.57,13.6
"2016-10-20 09:35:00",18983,13.66,13.7
"2016-10-20 09:40:00",18984,13.69,13.72
"2016-10-20 09:45:00",18985,13.86,13.89
"2016-10-20 09:50:00",18986,13.65,13.68
"2016-10-20 09:55:00",18987,13.71,13.76
"2016-10-20 10:00:00",18988,13.68,13.71
"2016-10-20 10:05:00",18989,13.5,13.54
"2016-10-20 10:10:00",18990,13.76,13.8
"2016-10-20 10:15:00",18991,13.43,13.46
"2016-10-20 10:20:00",18992,13.19,13.23
"2016-10-20 10:25:00",18993,13.21,13.25
"2016-10-20 10:30:00",18994,13.04,13.07
"2016-10-20 10:35:00",18995,13.09,13.12
"2016-10-20 10:40:00",18996,13.11,13.13
"2016-10-20 10:45:00",18997,13.12,13.16
"2016-10-20 10:50:00",18998,13.55,13.59
"2016-10-20 10:55:00",18999,13.35,13.38
"2016-10-20 11:00:00",19000,13.3,13.33
"2016-10-20 11:05:00",19001,13.4,13.44
"2016-10-20 11:10:00",19002,13.38,13.41
"2016-10-20 11:15:00",19003,13.3,13.32
"2016-10-20 11:20:00",19004,13.3,13.34
"2016-10-20 11:25:00",19005,13.35,13.39
"2016-10-20 11:30:00",19006,13.31,13.34
"2016-10-20 11:35:00",19007,13.38,13.4
"2016-10-20 11:40:00",19008,13.31,13.35
"2016-10-20 11:45:00",19009,13.2,13.22
"2016-10-20 11:50:00",19010,13.35,13.38
"2016-10-20 11:55:00",19011,13.54,13.57
"2016-10-20 12:00:00",19012,13.37,13.41
"2016-10-20 12:05:00",19013,13.6,13.63
"2016-10-20 12:10:00",19014,13.57,13.6
"2016-10-20 12:15:00",19015,13.64,13.67
"2016-10-20 12:20:00",19016,13.41,13.45
"2016-10-20 12:25:00",19017,13.49,13.53
"2016-10-20 12:30:00",19018,13.44,13.47
"2016-10-20 12:35:00",19019,13.45,13.48
"2016-10-20 12:40:00",19020,13.43,13.47
"2016-10-20 12:45:00",19021,13.65,13.69
"2016-10-20 12:50:00",19022,13.35,13.38
"2016-10-20 12:55:00",19023,13.54,13.57
"2016-10-20 13:00:00",19024,13.35,13.38
"2016-10-20 13:05:00",19025,13.22,13.24
"2016-10-20 13:10:00",19026,13.36,13.4
"2016-10-20 13:15:00",19027,13.24,13.27
"2016-10-20 13:20:00",19028,13.56,13.59
"2016-10-20 13:25:00",19029,13.48,13.51
"2016-10-20 13:30:00",19030,13.71,13.74
"2016-10-20 13:35:00",19031,13.62,13.65
"2016-10-20 13:40:00",19032,13.41,13.43
"2016-10-20 13:45:00",19033,13.46,13.48
"2016-10-20 13:50:00",19034,13.61,13.64
"2016-10-20 13:55:00",19035,13.42,13.46
"2016-10-20 14:00:00",19036,13.59,13.61
"2016-10-20 14:05:00",19037,13.43,13.46
"2016-10-20 14:10:00",19038,13.56,13.59
"2016-10-20 14:15:00",19039,13.59,13.62
"2016-10-20 14:20:00",19040,13.58,13.61
"2016-10-20 14:25:00",19041,13.4,13.43
"2016-10-20 14:30:00",19042,13.55,13.57
"2016-10-20 14:35:00",19043,13.75,13.78
"2016-10-20 14:40:00",19044,13.6,13.63
"2016-10-20 14:45:00",19045,13.72,13.74
"2016-10-20 14:50:00",19046,13.79,13.83
"2016-10-20 14:55:00",19047,13.77,13.81
"2016-10-20 15:00:00",19048,13.76,13.79
"2016-10-20 15:05:00",19049,13.48,13.51
"2016-10-20 15:10:00",19050,13.7,13.73
"2016-10-20 15:15:00",19051,13.65,13.68
"2016-10-20 15:20:00",19052,13.67,13.71
"2016-10-20 15:25:00",19053,13.4,13.42
"2016-10-20 15:30:00",19054,13.42,13.45
"2016-10-20 15:35:00",19055,13.57,13.6
"2016-10-20 15:40:00",19056,13.41,13.44
"2016-10-20 15:45:00",19057,13.49,13.52
"2016-10-20 15:50:00",19058,13.33,13.35
"2016-10-20 15:55:00",19059,13.69,13.73
"2016-10-20 16:00:00",19060,13.4,13.43
"2016-10-20 16:05:00",19061,13.51,13.53
"2016-10-20 16:10:00",19062,13.48,13.5
"2016-10-20 16:15:00",19063,13.28,13.32
"2016-10-20 16:20:00",19064,13.44,13.48
"2016-10-20 16:25:00",19065,13.54,13.57
"2016-10-20 16:30:00",19066,13.24,13.26
"2016-10-20 16:35:00",19067,13.59,13.61
"2016-10-20 16:40:00",19068,13.22,13.25
"2016-10-20 16:45:00",19069,13.5,13.53
"2016-10-20 16:50:00",19070,13.51,13.55
"2016-10-20 16:55:00",19071,13.21,13.24
"2016-10-20 17:00:00",19072,13.46,13.5
"2016-10-20 17:05:00",19073,13.4,13.44
"2016-10-20 17:10:00",19074,13.23,13.25
"2016-10-20 17:15:00",19075,13.37,13.4
"2016-10-20 17:20:00",19076,13.14,13.17
"2016-10-20 17:25:00",19077,13.67,13.68
"2016-10-20 17:30:00",19078,13.52,13.57
"2016-10-20 17:35:00",19079,13.51,13.55
"2016-10-20 17:40:00",19080,13.6,13.63
"2016-10-20 17:45:00",19081,13.59,13.62
"2016-10-20 17:50:00",19082,13.8,13.83
"2016-10-20 17:55:00",19083,13.8,13.83
"2016-10-20 18:00:00",19084,13.69,13.71
"2016-10-20 18:05:00",19085,13.64,13.67
"2016-10-20 18:10:00",19086,13.58,13.6
"2016-10-20 18:15:00",19087,13.53,13.57
"2016-10-20 18:20:00",19088,13.61,13.64
"2016-10-20 18:25:00",19089,13.8,13.83
"2016-10-20 18:30:00",19090,13.63,13.66
"2016-10-20 18:35:00",19091,13.86,13.9
"2016-10-20 18:40:00",19092,13.97,14.01
"2016-10-20 18:45:00",19093,13.8,13.83
"2016-10-20 18:50:00",19094,13.84,13.88
"2016-10-20 18:55:00",19095,13.74,13.78
"2016-10-20 19:00:00",19096,13.7,13.74
"2016-10-20 19:05:00",19097,13.76,13.79
"2016-10-20 19:10:00",19098,13.68,13.71
"2016-10-20 19:15:00",19099,13.74,13.78
"2016-10-20 19:20:00",19100,13.4,13.44
"2016-10-20 19:25:00",19101,14.03,14.06
"2016-10-20 19:30:00",19102,13.54,13.57
"2016-10-20 19:35:00",19103,13.93,13.97
"2016-10-20 19:40:00",19104,13.48,13.51
"2016-10-20 19:45:00",19105,13.69,13.72
"2016-10-20 19:50:00",19106,13.72,13.77
"2016-10-20 19:55:00",19107,13.47,13.5
"2016-10-20 20:00:00",19108,13.62,13.65
"2016-10-20 20:05:00",19109,13.55,13.59
"2016-10-20 20:10:00",19110,13.45,13.48
"2016-10-20 20:15:00",19111,13.54,13.57
"2016-10-20 20:20:00",19112,13.48,13.51
"2016-10-20 20:25:00",19113,13.54,13.58
"2016-10-20 20:30:00",19114,13.49,13.54
"2016-10-20 20:35:00",19115,13.26,13.3
"2016-10-20 20:40:00",19116,13.35,13.39
"2016-10-20 20:45:00",19117,13.28,13.31
"2016-10-20 20:50:00",19118,13.24,13.29
"2016-10-20 20:55:00",19119,13.06,13.11
"2016-10-20 21:00:00",19120,13.09,13.13
"2016-10-20 21:05:00",19121,13.73,13.77
"2016-10-20 21:10:00",19122,13.6,13.65
"2016-10-20 21:15:00",19123,13.47,13.51
"2016-10-20 21:20:00",19124,13.46,13.5
"2016-10-20 21:25:00",19125,13.6,13.64
"2016-10-20 21:30:00",19126,13.66,13.7
"2016-10-20 21:35:00",19127,13.51,13.54
"2016-10-20 21:40:00",19128,13.57,13.6
"2016-10-20 21:45:00",19129,13.58,13.62
"2016-10-20 21:50:00",19130,13.4,13.43
"2016-10-20 21:55:00",19131,13.53,13.57
"2016-10-20 22:00:00",19132,13.51,13.54
"2016-10-20 22:05:00",19133,13.27,13.3
"2016-10-20 22:10:00",19134,13.46,13.5
"2016-10-20 22:15:00",19135,13.67,13.7
"2016-10-20 22:20:00",19136,13.89,13.93
"2016-10-20 22:25:00",19137,13.56,13.59
"2016-10-20 22:30:00",19138,13.47,13.51
"2016-10-20 22:35:00",19139,13.53,13.57
"2016-10-20 22:40:00",19140,13.76,13.78
"2016-10-20 22:45:00",19141,14,14.04
"2016-10-20 22:50:00",19142,13.96,14
"2016-10-20 22:55:00",19143,14.09,14.13
"2016-10-20 23:00:00",19144,13.98,14.03
"2016-10-20 23:05:00",19145,13.88,13.92
"2016-10-20 23:10:00",19146,13.91,13.95
"2016-10-20 23:15:00",19147,13.86,13.89
"2016-10-20 23:20:00",19148,13.82,13.86
"2016-10-20 23:25:00",19149,13.54,13.58
"2016-10-20 23:30:00",19150,13.35,13.38
"2016-10-20 23:35:00",19151,13.45,13.48
"2016-10-20 23:40:00",19152,13.66,13.7
"2016-10-20 23:45:00",19153,13.46,13.5
"2016-10-20 23:50:00",19154,13.6,13.64
"2016-10-20 23:55:00",19155,13.34,13.36
"2016-10-21 00:00:00",19156,13.26,13.3
"2016-10-21 00:05:00",19157,12.97,13
"2016-10-21 00:10:00",19158,13.12,13.16
"2016-10-21 00:15:00",19159,13.16,13.21
"2016-10-21 00:20:00",19160,13.24,13.27
"2016-10-21 00:25:00",19161,13.4,13.43
"2016-10-21 00:30:00",19162,13.16,13.19
"2016-10-21 00:35:00",19163,13.24,13.26
"2016-10-21 00:40:00",19164,13.28,13.31
"2016-10-21 00:45:00",19165,12.91,12.94
"2016-10-21 00:50:00",19166,12.94,12.98
"2016-10-21 00:55:00",19167,12.99,13.02
"2016-10-21 01:00:00",19168,13.05,13.09
"2016-10-21 01:05:00",19169,12.8,12.84
"2016-10-21 01:10:00",19170,12.8,12.85
"2016-10-21 01:15:00",19171,13,13.04
"2016-10-21 01:20:00",19172,13.03,13.07
"2016-10-21 01:25:00",19173,12.87,12.92
"2016-10-21 01:30:00",19174,12.96,12.99
"2016-10-21 01:35:00",19175,13.13,13.17
"2016-10-21 01:40:00",19176,12.96,12.99
"2016-10-21 01:45:00",19177,13.21,13.26
"2016-10-21 01:50:00",19178,12.95,12.99
"2016-10-21 01:55:00",19179,13.22,13.27
"2016-10-21 02:00:00",19180,13.05,13.1
"2016-10-21 02:05:00",19181,13.01,13.04
"2016-10-21 02:10:00",19182,13.11,13.15
"2016-10-21 02:15:00",19183,13.03,13.09
"2016-10-21 02:20:00",19184,13.06,13.11
"2016-10-21 02:25:00",19185,13.01,13.06
"2016-10-21 02:30:00",19186,13.04,13.07
"2016-10-21 02:35:00",19187,13.08,13.11
"2016-10-21 02:40:00",19188,12.98,13.02
"2016-10-21 02:45:00",19189,13.25,13.29
"2016-10-21 02:50:00",19190,13.21,13.24
"2016-10-21 02:55:00",19191,13.24,13.29
"2016-10-21 03:00:00",19192,13.13,13.18
"2016-10-21 03:05:00",19193,13.15,13.18
"2016-10-21 03:10:00",19194,13.01,13.06
"2016-10-21 03:15:00",19195,12.99,13.04
"2016-10-21 03:20:00",19196,13.24,13.28
"2016-10-21 03:25:00",19197,12.81,12.86
"2016-10-21 03:30:00",19198,12.87,12.91
"2016-10-21 03:35:00",19199,13.14,13.19
"2016-10-21 03:40:00",19200,13.16,13.2
"2016-10-21 03:45:00",19201,13.28,13.3
"2016-10-21 03:50:00",19202,12.9,12.94
"2016-10-21 03:55:00",19203,13.05,13.11
"2016-10-21 04:00:00",19204,13.25,13.3
"2016-10-21 04:05:00",19205,13.38,13.42
"2016-10-21 04:10:00",19206,13.33,13.37
"2016-10-21 04:15:00",19207,13.63,13.67
"2016-10-21 04:20:00",19208,13.52,13.56
"2016-10-21 04:25:00",19209,13.59,13.62
"2016-10-21 04:30:00",19210,13.78,13.83
"2016-10-21 04:35:00",19211,13.33,13.38
"2016-10-21 04:40:00",19212,13.18,13.23
"2016-10-21 04:45:00",19213,13.33,13.38
"2016-10-21 04:50:00",19214,13.72,13.78
"2016-10-21 04:55:00",19215,13.92,13.97
"2016-10-21 05:00:00",19216,13.78,13.83
"2016-10-21 05:05:00",19217,13.94,13.97
"2016-10-21 05:10:00",19218,14.03,14.07
"2016-10-21 05:15:00",19219,13.83,13.86
"2016-10-21 05:20:00",19220,13.72,13.76
"2016-10-21 05:25:00",19221,13.63,13.67
"2016-10-21 05:30:00",19222,13.52,13.57
