"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-09-22 06:20:00",10880,18.01,18.06
"2016-09-22 06:25:00",10881,18.97,19.03
"2016-09-22 06:30:00",10882,18.3,18.34
"2016-09-22 06:35:00",10883,18.2,18.24
"2016-09-22 06:40:00",10884,18.27,18.31
"2016-09-22 06:45:00",10885,18.78,18.81
"2016-09-22 06:50:00",10886,18.27,18.32
"2016-09-22 06:55:00",10887,18.14,18.18
"2016-09-22 07:00:00",10888,18.33,18.37
"2016-09-22 07:05:00",10889,18.63,18.67
"2016-09-22 07:10:00",10890,18.41,18.45
"2016-09-22 07:15:00",10891,18.78,18.82
"2016-09-22 07:20:00",10892,18.12,18.16
"2016-09-22 07:25:00",10893,18.56,18.6
"2016-09-22 07:30:00",10894,18.35,18.38
"2016-09-22 07:35:00",10895,18.17,18.22
"2016-09-22 07:40:00",10896,18.27,18.31
"2016-09-22 07:45:00",10897,18.21,18.25
"2016-09-22 07:50:00",10898,18.23,18.26
"2016-09-22 07:55:00",10899,18.22,18.27
"2016-09-22 08:00:00",10900,18.51,18.56
"2016-09-22 08:05:00",10901,18.58,18.62
"2016-09-22 08:10:00",10902,18.72,18.77
"2016-09-22 08:15:00",10903,18.91,18.95
"2016-09-22 08:20:00",10904,18.96,18.99
"2016-09-22 08:25:00",10905,19.13,19.17
"2016-09-22 08:30:00",10906,19.26,19.3
"2016-09-22 08:35:00",10907,19.14,19.18
"2016-09-22 08:40:00",10908,19.29,19.33
"2016-09-22 08:45:00",10909,19.27,19.31
"2016-09-22 08:50:00",10910,18.55,18.58
"2016-09-22 08:55:00",10911,18.37,18.4
"2016-09-22 09:00:00",10912,18.41,18.45
"2016-09-22 09:05:00",10913,18.82,18.86
"2016-09-22 09:10:00",10914,18.65,18.7
"2016-09-22 09:15:00",10915,18.2,18.24
"2016-09-22 09:20:00",10916,18.4,18.43
"2016-09-22 09:25:00",10917,18.88,18.92
"2016-09-22 09:30:00",10918,19.09,19.14
"2016-09-22 09:35:00",10919,18.76,18.8
"2016-09-22 09:40:00",10920,18.12,18.15
"2016-09-22 09:45:00",10921,18.22,18.27
"2016-09-22 09:50:00",10922,18.07,18.1
"2016-09-22 09:55:00",10923,18.32,18.35
"2016-09-22 10:00:00",10924,18.23,18.25
"2016-09-22 10:05:00",10925,18.07,18.1
"2016-09-22 10:10:00",10926,18.21,18.24
"2016-09-22 10:15:00",10927,18.58,18.61
"2016-09-22 10:20:00",10928,18.21,18.26
"2016-09-22 10:25:00",10929,18.73,18.76
"2016-09-22 10:30:00",10930,18.37,18.41
"2016-09-22 10:35:00",10931,18.36,18.39
"2016-09-22 10:40:00",10932,18.39,18.43
"2016-09-22 10:45:00",10933,18.31,18.34
"2016-09-22 10:50:00",10934,18.38,18.42
"2016-09-22 10:55:00",10935,18.41,18.44
"2016-09-22 11:00:00",10936,18.12,18.15
"2016-09-22 11:05:00",10937,18.26,18.29
"2016-09-22 11:10:00",10938,18.46,18.5
"2016-09-22 11:15:00",10939,18.65,18.68
"2016-09-22 11:20:00",10940,18.59,18.62
"2016-09-22 11:25:00",10941,18.57,18.61
"2016-09-22 11:30:00",10942,18.49,18.51
"2016-09-22 11:35:00",10943,18.53,18.57
"2016-09-22 11:40:00",10944,18.76,18.81
"2016-09-22 11:45:00",10945,18.61,18.64
"2016-09-22 11:50:00",10946,18.49,18.54
"2016-09-22 11:55:00",10947,18.56,18.6
"2016-09-22 12:00:00",10948,18.64,18.67
"2016-09-22 12:05:00",10949,18.74,18.77
"2016-09-22 12:10:00",10950,18.55,18.59
"2016-09-22 12:15:00",10951,18.57,18.61
"2016-09-22 12:20:00",10952,18.67,18.71
"2016-09-22 12:25:00",10953,18.82,18.86
"2016-09-22 12:30:00",10954,18.49,18.53
"2016-09-22 12:35:00",10955,18.51,18.54
"2016-09-22 12:40:00",10956,18.77,18.8
"2016-09-22 12:45:00",10957,18.67,18.71
"2016-09-22 12:50:00",10958,18.69,18.73
"2016-09-22 12:55:00",10959,18.79,18.82
"2016-09-22 13:00:00",10960,18.9,18.92
"2016-09-22 13:05:00",10961,18.97,19.01
"2016-09-22 13:10:00",10962,18.82,18.85
"2016-09-22 13:15:00",10963,18.92,18.96
"2016-09-22 13:20:00",10964,18.95,18.99
"2016-09-22 13:25:00",10965,18.82,18.85
"2016-09-22 13:30:00",10966,18.97,19
"2016-09-22 13:35:00",10967,18.9,18.93
"2016-09-22 13:40:00",10968,19.14,19.17
"2016-09-22 13:45:00",10969,19.07,19.11
"2016-09-22 13:50:00",10970,18.98,19.02
"2016-09-22 13:55:00",10971,19.09,19.12
"2016-09-22 14:00:00",10972,18.91,18.95
"2016-09-22 14:05:00",10973,19.41,19.44
"2016-09-22 14:10:00",10974,19.59,19.63
"2016-09-22 14:15:00",10975,19.54,19.57
"2016-09-22 14:20:00",10976,19.82,19.86
"2016-09-22 14:25:00",10977,19.63,19.67
"2016-09-22 14:30:00",10978,19.5,19.53
"2016-09-22 14:35:00",10979,19.28,19.31
"2016-09-22 14:40:00",10980,19.12,19.15
"2016-09-22 14:45:00",10981,19.04,19.08
"2016-09-22 14:50:00",10982,19.19,19.22
"2016-09-22 14:55:00",10983,19.2,19.26
"2016-09-22 15:00:00",10984,19.44,19.48
"2016-09-22 15:05:00",10985,19.26,19.29
"2016-09-22 15:10:00",10986,19.27,19.29
"2016-09-22 15:15:00",10987,20.06,20.12
"2016-09-22 15:20:00",10988,19.01,19.06
"2016-09-22 15:25:00",10989,19.07,19.11
"2016-09-22 15:30:00",10990,19.16,19.19
"2016-09-22 15:35:00",10991,19.21,19.23
"2016-09-22 15:40:00",10992,19.31,19.35
"2016-09-22 15:45:00",10993,19.21,19.24
"2016-09-22 15:50:00",10994,19.33,19.36
"2016-09-22 15:55:00",10995,19.28,19.31
"2016-09-22 16:00:00",10996,19.28,19.31
"2016-09-22 16:05:00",10997,19.5,19.54
"2016-09-22 16:10:00",10998,19.35,19.38
"2016-09-22 16:15:00",10999,19.26,19.28
"2016-09-22 16:20:00",11000,19.05,19.09
"2016-09-22 16:25:00",11001,19,19.04
"2016-09-22 16:30:00",11002,19.06,19.09
"2016-09-22 16:35:00",11003,19.2,19.23
"2016-09-22 16:40:00",11004,19.05,19.08
"2016-09-22 16:45:00",11005,19.13,19.17
"2016-09-22 16:50:00",11006,19.03,19.06
"2016-09-22 16:55:00",11007,19.11,19.14
"2016-09-22 17:00:00",11008,19.23,19.27
"2016-09-22 17:05:00",11009,19.21,19.24
"2016-09-22 17:10:00",11010,19.53,19.56
"2016-09-22 17:15:00",11011,19.3,19.33
"2016-09-22 17:20:00",11012,19.24,19.28
"2016-09-22 17:25:00",11013,19.17,19.21
"2016-09-22 17:30:00",11014,19.08,19.11
"2016-09-22 17:35:00",11015,19.09,19.12
"2016-09-22 17:40:00",11016,19.36,19.39
"2016-09-22 17:45:00",11017,18.96,19
"2016-09-22 17:50:00",11018,19.08,19.11
"2016-09-22 17:55:00",11019,19.04,19.07
"2016-09-22 18:00:00",11020,19.11,19.15
"2016-09-22 18:05:00",11021,19.03,19.06
"2016-09-22 18:10:00",11022,19.17,19.19
"2016-09-22 18:15:00",11023,19.22,19.24
"2016-09-22 18:20:00",11024,19.07,19.11
"2016-09-22 18:25:00",11025,19.1,19.13
"2016-09-22 18:30:00",11026,19.25,19.28
"2016-09-22 18:35:00",11027,19.14,19.18
"2016-09-22 18:40:00",11028,18.78,18.81
"2016-09-22 18:45:00",11029,19.16,19.18
"2016-09-22 18:50:00",11030,18.84,18.88
"2016-09-22 18:55:00",11031,19.22,19.25
"2016-09-22 19:00:00",11032,19.22,19.24
"2016-09-22 19:05:00",11033,19.3,19.34
"2016-09-22 19:10:00",11034,19.18,19.21
"2016-09-22 19:15:00",11035,18.87,18.9
"2016-09-22 19:20:00",11036,19.16,19.2
"2016-09-22 19:25:00",11037,19.06,19.09
"2016-09-22 19:30:00",11038,19.11,19.13
"2016-09-22 19:35:00",11039,19.19,19.23
"2016-09-22 19:40:00",11040,19.16,19.2
"2016-09-22 19:45:00",11041,19.05,19.09
"2016-09-22 19:50:00",11042,19.21,19.25
"2016-09-22 19:55:00",11043,19.17,19.22
"2016-09-22 20:00:00",11044,18.86,18.88
"2016-09-22 20:05:00",11045,18.77,18.81
"2016-09-22 20:10:00",11046,18.82,18.86
"2016-09-22 20:15:00",11047,18.71,18.75
"2016-09-22 20:20:00",11048,18.56,18.6
"2016-09-22 20:25:00",11049,18.69,18.72
"2016-09-22 20:30:00",11050,18.73,18.77
"2016-09-22 20:35:00",11051,18.78,18.81
"2016-09-22 20:40:00",11052,18.9,18.93
"2016-09-22 20:45:00",11053,18.89,18.92
"2016-09-22 20:50:00",11054,18.89,18.93
"2016-09-22 20:55:00",11055,18.83,18.88
"2016-09-22 21:00:00",11056,18.67,18.72
"2016-09-22 21:05:00",11057,18.82,18.86
"2016-09-22 21:10:00",11058,18.55,18.59
"2016-09-22 21:15:00",11059,19.19,19.24
"2016-09-22 21:20:00",11060,18.93,18.95
"2016-09-22 21:25:00",11061,18.84,18.89
"2016-09-22 21:30:00",11062,19.15,19.19
"2016-09-22 21:35:00",11063,19.18,19.22
"2016-09-22 21:40:00",11064,18.84,18.88
"2016-09-22 21:45:00",11065,18.96,19
"2016-09-22 21:50:00",11066,19.19,19.23
"2016-09-22 21:55:00",11067,18.8,18.85
"2016-09-22 22:00:00",11068,18.69,18.72
"2016-09-22 22:05:00",11069,18.74,18.78
"2016-09-22 22:10:00",11070,18.84,18.89
"2016-09-22 22:15:00",11071,18.74,18.78
"2016-09-22 22:20:00",11072,18.71,18.74
"2016-09-22 22:25:00",11073,18.72,18.76
"2016-09-22 22:30:00",11074,18.76,18.81
"2016-09-22 22:35:00",11075,19.07,19.11
"2016-09-22 22:40:00",11076,18.84,18.87
"2016-09-22 22:45:00",11077,18.92,18.96
"2016-09-22 22:50:00",11078,19.12,19.17
"2016-09-22 22:55:00",11079,18.7,18.74
"2016-09-22 23:00:00",11080,18.76,18.8
"2016-09-22 23:05:00",11081,18.79,18.82
"2016-09-22 23:10:00",11082,18.91,18.95
"2016-09-22 23:15:00",11083,18.82,18.86
"2016-09-22 23:20:00",11084,19.06,19.1
"2016-09-22 23:25:00",11085,18.86,18.89
"2016-09-22 23:30:00",11086,18.93,18.97
"2016-09-22 23:35:00",11087,18.85,18.89
"2016-09-22 23:40:00",11088,18.98,19.02
"2016-09-22 23:45:00",11089,18.99,19.03
"2016-09-22 23:50:00",11090,18.92,18.96
"2016-09-22 23:55:00",11091,18.87,18.91
"2016-09-23 00:00:00",11092,19.04,19.09
"2016-09-23 00:05:00",11093,19.09,19.13
"2016-09-23 00:10:00",11094,19.04,19.09
"2016-09-23 00:15:00",11095,18.72,18.77
"2016-09-23 00:20:00",11096,18.91,18.95
"2016-09-23 00:25:00",11097,18.89,18.92
"2016-09-23 00:30:00",11098,18.75,18.79
"2016-09-23 00:35:00",11099,19.09,19.13
"2016-09-23 00:40:00",11100,19,19.04
"2016-09-23 00:45:00",11101,19.07,19.11
"2016-09-23 00:50:00",11102,18.85,18.88
"2016-09-23 00:55:00",11103,18.79,18.83
"2016-09-23 01:00:00",11104,18.84,18.88
"2016-09-23 01:05:00",11105,19.04,19.07
"2016-09-23 01:10:00",11106,18.92,18.96
"2016-09-23 01:15:00",11107,18.95,19
"2016-09-23 01:20:00",11108,18.62,18.65
"2016-09-23 01:25:00",11109,18.82,18.87
"2016-09-23 01:30:00",11110,18.9,18.95
"2016-09-23 01:35:00",11111,19.03,19.07
"2016-09-23 01:40:00",11112,18.96,19
"2016-09-23 01:45:00",11113,18.82,18.86
"2016-09-23 01:50:00",11114,18.93,18.97
"2016-09-23 01:55:00",11115,18.64,18.68
"2016-09-23 02:00:00",11116,18.57,18.6
"2016-09-23 02:05:00",11117,18.91,18.94
"2016-09-23 02:10:00",11118,18.87,18.91
"2016-09-23 02:15:00",11119,18.83,18.87
"2016-09-23 02:20:00",11120,19.05,19.09
"2016-09-23 02:25:00",11121,18.87,18.91
"2016-09-23 02:30:00",11122,18.88,18.92
"2016-09-23 02:35:00",11123,18.8,18.83
"2016-09-23 02:40:00",11124,18.68,18.72
"2016-09-23 02:45:00",11125,19.04,19.09
"2016-09-23 02:50:00",11126,18.44,18.48
"2016-09-23 02:55:00",11127,18.6,18.63
"2016-09-23 03:00:00",11128,18.78,18.83
"2016-09-23 03:05:00",11129,18.89,18.94
"2016-09-23 03:10:00",11130,18.92,18.96
"2016-09-23 03:15:00",11131,18.8,18.84
"2016-09-23 03:20:00",11132,18.81,18.85
"2016-09-23 03:25:00",11133,18.67,18.71
"2016-09-23 03:30:00",11134,18.81,18.85
"2016-09-23 03:35:00",11135,18.95,18.99
"2016-09-23 03:40:00",11136,18.84,18.88
"2016-09-23 03:45:00",11137,18.69,18.73
"2016-09-23 03:50:00",11138,18.74,18.78
"2016-09-23 03:55:00",11139,18.78,18.83
"2016-09-23 04:00:00",11140,18.79,18.82
"2016-09-23 04:05:00",11141,18.83,18.87
"2016-09-23 04:10:00",11142,18.61,18.65
"2016-09-23 04:15:00",11143,18.81,18.85
"2016-09-23 04:20:00",11144,18.89,18.94
"2016-09-23 04:25:00",11145,18.63,18.68
"2016-09-23 04:30:00",11146,18.65,18.69
"2016-09-23 04:35:00",11147,18.9,18.95
"2016-09-23 04:40:00",11148,18.61,18.65
"2016-09-23 04:45:00",11149,19.01,19.06
"2016-09-23 04:50:00",11150,18.66,18.7
"2016-09-23 04:55:00",11151,18.4,18.43
"2016-09-23 05:00:00",11152,18.71,18.74
"2016-09-23 05:05:00",11153,18.41,18.46
"2016-09-23 05:10:00",11154,18.7,18.74
"2016-09-23 05:15:00",11155,18.75,18.8
"2016-09-23 05:20:00",11156,18.62,18.66
"2016-09-23 05:25:00",11157,18.75,18.78
"2016-09-23 05:30:00",11158,18.75,18.79
"2016-09-23 05:35:00",11159,18.67,18.71
"2016-09-23 05:40:00",11160,18.23,18.27
"2016-09-23 05:45:00",11161,18.5,18.54
"2016-09-23 05:50:00",11162,19.05,19.1
"2016-09-23 05:55:00",11163,18.68,18.73
"2016-09-23 06:00:00",11164,18.62,18.67
"2016-09-23 06:05:00",11165,18.6,18.66
"2016-09-23 06:10:00",11166,18.59,18.63
"2016-09-23 06:15:00",11167,18.47,18.52
"2016-09-23 06:20:00",11168,18.65,18.69
"2016-09-23 06:25:00",11169,18.91,18.95
"2016-09-23 06:30:00",11170,18.69,18.73
"2016-09-23 06:35:00",11171,18.63,18.68
"2016-09-23 06:40:00",11172,18.99,19.02
"2016-09-23 06:45:00",11173,19.23,19.27
"2016-09-23 06:50:00",11174,18.91,18.96
"2016-09-23 06:55:00",11175,18.8,18.85
"2016-09-23 07:00:00",11176,18.69,18.74
"2016-09-23 07:05:00",11177,18.62,18.66
"2016-09-23 07:10:00",11178,19.04,19.08
"2016-09-23 07:15:00",11179,19.26,19.3
"2016-09-23 07:20:00",11180,19.2,19.24
"2016-09-23 07:25:00",11181,19.22,19.27
"2016-09-23 07:30:00",11182,19.18,19.22
"2016-09-23 07:35:00",11183,18.72,18.76
"2016-09-23 07:40:00",11184,18.91,18.94
"2016-09-23 07:45:00",11185,18.8,18.84
"2016-09-23 07:50:00",11186,19.02,19.07
"2016-09-23 07:55:00",11187,19.18,19.23
"2016-09-23 08:00:00",11188,19.09,19.12
"2016-09-23 08:05:00",11189,19.16,19.2
"2016-09-23 08:10:00",11190,19.26,19.31
"2016-09-23 08:15:00",11191,18.69,18.73
"2016-09-23 08:20:00",11192,19.21,19.26
"2016-09-23 08:25:00",11193,18.97,19
"2016-09-23 08:30:00",11194,19.47,19.5
"2016-09-23 08:35:00",11195,19.14,19.17
"2016-09-23 08:40:00",11196,19.1,19.14
"2016-09-23 08:45:00",11197,19.07,19.12
"2016-09-23 08:50:00",11198,18.81,18.86
"2016-09-23 08:55:00",11199,18.46,18.5
"2016-09-23 09:00:00",11200,18.4,18.44
"2016-09-23 09:05:00",11201,18.32,18.36
"2016-09-23 09:10:00",11202,18.75,18.79
"2016-09-23 09:15:00",11203,18.27,18.3
"2016-09-23 09:20:00",11204,18.63,18.67
"2016-09-23 09:25:00",11205,18.86,18.9
"2016-09-23 09:30:00",11206,18.9,18.93
"2016-09-23 09:35:00",11207,18.67,18.71
"2016-09-23 09:40:00",11208,18.57,18.61
"2016-09-23 09:45:00",11209,18.41,18.45
"2016-09-23 09:50:00",11210,19.16,19.2
"2016-09-23 09:55:00",11211,18.55,18.58
"2016-09-23 10:00:00",11212,18.95,18.99
"2016-09-23 10:05:00",11213,19.13,19.17
"2016-09-23 10:10:00",11214,18.94,18.97
"2016-09-23 10:15:00",11215,19,19.02
"2016-09-23 10:20:00",11216,18.73,18.77
"2016-09-23 10:25:00",11217,19.07,19.1
"2016-09-23 10:30:00",11218,18.87,18.9
"2016-09-23 10:35:00",11219,18.58,18.62
"2016-09-23 10:40:00",11220,18.73,18.76
"2016-09-23 10:45:00",11221,18.59,18.63
"2016-09-23 10:50:00",11222,18.84,18.87
"2016-09-23 10:55:00",11223,18.72,18.76
"2016-09-23 11:00:00",11224,18.71,18.74
"2016-09-23 11:05:00",11225,18.67,18.7
"2016-09-23 11:10:00",11226,18.63,18.66
"2016-09-23 11:15:00",11227,18.74,18.76
"2016-09-23 11:20:00",11228,18.78,18.81
"2016-09-23 11:25:00",11229,18.78,18.82
"2016-09-23 11:30:00",11230,19.14,19.16
"2016-09-23 11:35:00",11231,19,19.03
"2016-09-23 11:40:00",11232,19.06,19.09
"2016-09-23 11:45:00",11233,19,19.04
"2016-09-23 11:50:00",11234,18.85,18.89
"2016-09-23 11:55:00",11235,19.03,19.07
"2016-09-23 12:00:00",11236,18.93,18.96
"2016-09-23 12:05:00",11237,19.07,19.1
"2016-09-23 12:10:00",11238,18.91,18.94
"2016-09-23 12:15:00",11239,18.93,18.97
"2016-09-23 12:20:00",11240,19.27,19.3
"2016-09-23 12:25:00",11241,19.05,19.09
"2016-09-23 12:30:00",11242,18.99,19.02
"2016-09-23 12:35:00",11243,19.28,19.31
"2016-09-23 12:40:00",11244,19.08,19.11
"2016-09-23 12:45:00",11245,19.23,19.26
"2016-09-23 12:50:00",11246,19.1,19.13
"2016-09-23 12:55:00",11247,19.14,19.15
"2016-09-23 13:00:00",11248,19.38,19.41
"2016-09-23 13:05:00",11249,19.26,19.29
"2016-09-23 13:10:00",11250,19.18,19.22
"2016-09-23 13:15:00",11251,19.37,19.42
"2016-09-23 13:20:00",11252,19.23,19.26
"2016-09-23 13:25:00",11253,19.28,19.32
"2016-09-23 13:30:00",11254,19.43,19.46
"2016-09-23 13:35:00",11255,19.37,19.4
"2016-09-23 13:40:00",11256,19.33,19.37
"2016-09-23 13:45:00",11257,19.39,19.42
"2016-09-23 13:50:00",11258,19.34,19.38
"2016-09-23 13:55:00",11259,19.39,19.43
"2016-09-23 14:00:00",11260,19.54,19.57
"2016-09-23 14:05:00",11261,19.6,19.64
"2016-09-23 14:10:00",11262,19.49,19.52
"2016-09-23 14:15:00",11263,19.62,19.65
"2016-09-23 14:20:00",11264,19.46,19.49
"2016-09-23 14:25:00",11265,19.45,19.49
"2016-09-23 14:30:00",11266,19.56,19.59
"2016-09-23 14:35:00",11267,19.76,19.8
"2016-09-23 14:40:00",11268,19.19,19.23
"2016-09-23 14:45:00",11269,19.44,19.48
"2016-09-23 14:50:00",11270,19.59,19.61
"2016-09-23 14:55:00",11271,19.8,19.83
"2016-09-23 15:00:00",11272,20.02,20.05
"2016-09-23 15:05:00",11273,19.7,19.71
"2016-09-23 15:10:00",11274,19.85,19.88
"2016-09-23 15:15:00",11275,20.06,20.09
"2016-09-23 15:20:00",11276,19.69,19.72
"2016-09-23 15:25:00",11277,19.83,19.87
"2016-09-23 15:30:00",11278,19.68,19.72
"2016-09-23 15:35:00",11279,19.77,19.8
"2016-09-23 15:40:00",11280,19.62,19.65
"2016-09-23 15:45:00",11281,19.46,19.49
"2016-09-23 15:50:00",11282,19.65,19.7
"2016-09-23 15:55:00",11283,19.65,19.69
"2016-09-23 16:00:00",11284,19.83,19.85
"2016-09-23 16:05:00",11285,19.69,19.72
"2016-09-23 16:10:00",11286,20.06,20.08
"2016-09-23 16:15:00",11287,19.9,19.93
"2016-09-23 16:20:00",11288,20.26,20.29
"2016-09-23 16:25:00",11289,20.13,20.16
"2016-09-23 16:30:00",11290,20.1,20.14
"2016-09-23 16:35:00",11291,19.97,20
"2016-09-23 16:40:00",11292,20.03,20.06
"2016-09-23 16:45:00",11293,20.05,20.08
"2016-09-23 16:50:00",11294,20.04,20.08
"2016-09-23 16:55:00",11295,20.03,20.07
"2016-09-23 17:00:00",11296,20.05,20.09
"2016-09-23 17:05:00",11297,20.1,20.12
"2016-09-23 17:10:00",11298,20.07,20.1
"2016-09-23 17:15:00",11299,19.91,19.94
"2016-09-23 17:20:00",11300,19.88,19.91
"2016-09-23 17:25:00",11301,20.09,20.14
"2016-09-23 17:30:00",11302,19.97,20
"2016-09-23 17:35:00",11303,20.05,20.08
"2016-09-23 17:40:00",11304,19.95,19.97
"2016-09-23 17:45:00",11305,20.09,20.12
"2016-09-23 17:50:00",11306,19.53,19.55
"2016-09-23 17:55:00",11307,19.85,19.89
"2016-09-23 18:00:00",11308,19.42,19.44
"2016-09-23 18:05:00",11309,19.7,19.74
"2016-09-23 18:10:00",11310,19.61,19.65
"2016-09-23 18:15:00",11311,19.67,19.7
"2016-09-23 18:20:00",11312,19.64,19.68
"2016-09-23 18:25:00",11313,19.65,19.69
"2016-09-23 18:30:00",11314,19.49,19.52
"2016-09-23 18:35:00",11315,19.66,19.69
"2016-09-23 18:40:00",11316,19.3,19.34
"2016-09-23 18:45:00",11317,19.56,19.58
"2016-09-23 18:50:00",11318,19.29,19.32
"2016-09-23 18:55:00",11319,19.39,19.42
"2016-09-23 19:00:00",11320,19.51,19.53
"2016-09-23 19:05:00",11321,19.34,19.37
"2016-09-23 19:10:00",11322,19.23,19.26
"2016-09-23 19:15:00",11323,19.31,19.35
"2016-09-23 19:20:00",11324,19.21,19.24
"2016-09-23 19:25:00",11325,19.1,19.13
"2016-09-23 19:30:00",11326,19.15,19.18
"2016-09-23 19:35:00",11327,19.01,19.05
"2016-09-23 19:40:00",11328,18.98,19.01
"2016-09-23 19:45:00",11329,19.73,19.76
"2016-09-23 19:50:00",11330,19.3,19.34
"2016-09-23 19:55:00",11331,19.21,19.24
"2016-09-23 20:00:00",11332,19.27,19.31
"2016-09-23 20:05:00",11333,19.05,19.08
"2016-09-23 20:10:00",11334,19.19,19.23
"2016-09-23 20:15:00",11335,19.02,19.05
"2016-09-23 20:20:00",11336,18.99,19.03
"2016-09-23 20:25:00",11337,18.9,18.94
"2016-09-23 20:30:00",11338,19.03,19.06
"2016-09-23 20:35:00",11339,19.55,19.57
"2016-09-23 20:40:00",11340,19.44,19.48
"2016-09-23 20:45:00",11341,19.65,19.68
"2016-09-23 20:50:00",11342,19.42,19.45
"2016-09-23 20:55:00",11343,19.2,19.24
"2016-09-23 21:00:00",11344,19.48,19.52
"2016-09-23 21:05:00",11345,19.16,19.22
"2016-09-23 21:10:00",11346,18.94,18.97
"2016-09-23 21:15:00",11347,18.98,19.03
"2016-09-23 21:20:00",11348,18.91,18.94
"2016-09-23 21:25:00",11349,18.73,18.76
"2016-09-23 21:30:00",11350,19.4,19.44
"2016-09-23 21:35:00",11351,19.18,19.23
"2016-09-23 21:40:00",11352,18.87,18.91
"2016-09-23 21:45:00",11353,19.21,19.26
"2016-09-23 21:50:00",11354,19.51,19.55
"2016-09-23 21:55:00",11355,19.56,19.59
"2016-09-23 22:00:00",11356,19.5,19.54
"2016-09-23 22:05:00",11357,19.63,19.67
"2016-09-23 22:10:00",11358,19.4,19.43
"2016-09-23 22:15:00",11359,19.3,19.34
"2016-09-23 22:20:00",11360,19.1,19.14
"2016-09-23 22:25:00",11361,18.98,19.02
"2016-09-23 22:30:00",11362,19.03,19.08
"2016-09-23 22:35:00",11363,19.08,19.12
"2016-09-23 22:40:00",11364,19.06,19.1
"2016-09-23 22:45:00",11365,18.88,18.92
"2016-09-23 22:50:00",11366,18.97,19
"2016-09-23 22:55:00",11367,18.83,18.87
"2016-09-23 23:00:00",11368,18.9,18.94
"2016-09-23 23:05:00",11369,18.86,18.91
"2016-09-23 23:10:00",11370,19.01,19.03
"2016-09-23 23:15:00",11371,18.8,18.83
"2016-09-23 23:20:00",11372,18.74,18.79
"2016-09-23 23:25:00",11373,18.92,18.96
"2016-09-23 23:30:00",11374,18.77,18.8
"2016-09-23 23:35:00",11375,18.74,18.77
"2016-09-23 23:40:00",11376,18.95,18.98
"2016-09-23 23:45:00",11377,18.76,18.8
"2016-09-23 23:50:00",11378,18.71,18.75
"2016-09-23 23:55:00",11379,18.8,18.84
"2016-09-24 00:00:00",11380,18.52,18.56
"2016-09-24 00:05:00",11381,18.49,18.54
"2016-09-24 00:10:00",11382,18.57,18.61
"2016-09-24 00:15:00",11383,18.84,18.88
"2016-09-24 00:20:00",11384,18.8,18.83
"2016-09-24 00:25:00",11385,18.75,18.79
"2016-09-24 00:30:00",11386,19.04,19.08
"2016-09-24 00:35:00",11387,18.6,18.64
"2016-09-24 00:40:00",11388,18.63,18.68
"2016-09-24 00:45:00",11389,18.65,18.69
"2016-09-24 00:50:00",11390,18.65,18.69
"2016-09-24 00:55:00",11391,18.46,18.5
"2016-09-24 01:00:00",11392,18.71,18.74
"2016-09-24 01:05:00",11393,18.5,18.53
"2016-09-24 01:10:00",11394,18.78,18.81
"2016-09-24 01:15:00",11395,18.3,18.34
"2016-09-24 01:20:00",11396,18.95,18.99
"2016-09-24 01:25:00",11397,18.67,18.72
"2016-09-24 01:30:00",11398,18.73,18.77
"2016-09-24 01:35:00",11399,18.78,18.81
"2016-09-24 01:40:00",11400,18.77,18.8
"2016-09-24 01:45:00",11401,18.76,18.78
"2016-09-24 01:50:00",11402,18.22,18.25
"2016-09-24 01:55:00",11403,18.79,18.83
"2016-09-24 02:00:00",11404,18.72,18.76
"2016-09-24 02:05:00",11405,18.63,18.67
"2016-09-24 02:10:00",11406,18.7,18.75
"2016-09-24 02:15:00",11407,18.3,18.32
"2016-09-24 02:20:00",11408,18.57,18.61
"2016-09-24 02:25:00",11409,18.74,18.78
"2016-09-24 02:30:00",11410,18.45,18.5
"2016-09-24 02:35:00",11411,18.34,18.37
"2016-09-24 02:40:00",11412,18.48,18.51
"2016-09-24 02:45:00",11413,18.42,18.46
"2016-09-24 02:50:00",11414,18.72,18.76
"2016-09-24 02:55:00",11415,18.53,18.56
"2016-09-24 03:00:00",11416,18.73,18.76
"2016-09-24 03:05:00",11417,18.22,18.27
"2016-09-24 03:10:00",11418,18.7,18.74
"2016-09-24 03:15:00",11419,18.71,18.74
"2016-09-24 03:20:00",11420,18.6,18.64
"2016-09-24 03:25:00",11421,18.22,18.25
"2016-09-24 03:30:00",11422,18.25,18.29
"2016-09-24 03:35:00",11423,18.49,18.53
"2016-09-24 03:40:00",11424,18.64,18.67
"2016-09-24 03:45:00",11425,18.28,18.3
"2016-09-24 03:50:00",11426,18.27,18.3
"2016-09-24 03:55:00",11427,18.34,18.37
"2016-09-24 04:00:00",11428,18.5,18.54
"2016-09-24 04:05:00",11429,18.24,18.28
"2016-09-24 04:10:00",11430,18.4,18.45
"2016-09-24 04:15:00",11431,18.26,18.3
"2016-09-24 04:20:00",11432,18.29,18.34
"2016-09-24 04:25:00",11433,18.22,18.27
"2016-09-24 04:30:00",11434,18.37,18.41
"2016-09-24 04:35:00",11435,18.33,18.36
"2016-09-24 04:40:00",11436,18.08,18.13
